user_id,role,n_validation_received,n_received_agree,n_received_disagree,n_received_unsure,n_received_tie,n_received_curb_ramp,n_received_curb_ramp_agree,n_received_curb_ramp_disagree,n_received_curb_ramp_unsure,n_received_curb_ramp_tie,n_received_missing_curb_ramp,n_received_missing_curb_ramp_agree,n_received_missing_curb_ramp_disagree,n_received_missing_curb_ramp_unsure,n_received_missing_curb_ramp_tie,n_received_obstacle,n_received_obstacle_agree,n_received_obstacle_disagree,n_received_obstacle_unsure,n_received_obstacle_tie,n_received_surface_problem,n_received_surface_problem_agree,n_received_surface_problem_disagree,n_received_surface_problem_unsure,n_received_surface_problem_tie,n_validation_given,n_given_agree,n_given_disagree,n_given_unsure,n_given_curb_ramp,n_given_curb_ramp_agree,n_given_curb_ramp_disagree,n_given_curb_ramp_unsure,n_given_missing_curb_ramp,n_given_missing_curb_ramp_agree,n_given_missing_curb_ramp_disagree,n_given_missing_curb_ramp_unsure,n_given_obstacle,n_given_obstacle_agree,n_given_obstacle_disagree,n_given_obstacle_unsure,n_given_surface_problem,n_given_surface_problem_agree,n_given_surface_problem_disagree,n_given_surface_problem_unsure,n_audit_mission,n_validation_mission,high_quality_manual,meters_audited,n_label,n_label_with_tag,n_label_with_description,n_label_with_severity,label_severity_min,label_severity_max,label_severity_mean,label_severity_sd,n_curb_ramp,n_curb_ramp_with_tag,n_curb_ramp_with_description,n_curb_ramp_with_severity,curb_ramp_severity_min,curb_ramp_severity_max,curb_ramp_severity_mean,curb_ramp_severity_sd,n_missing_curb_ramp,n_missing_curb_ramp_with_tag,n_missing_curb_ramp_with_description,n_missing_curb_ramp_with_severity,missing_curb_ramp_severity_min,missing_curb_ramp_severity_max,missing_curb_ramp_severity_mean,missing_curb_ramp_severity_sd,n_obstacle,n_obstacle_with_tag,n_obstacle_with_description,n_obstacle_with_severity,obstacle_severity_min,obstacle_severity_max,obstacle_severity_mean,obstacle_severity_sd,n_surface_problem,n_surface_problem_with_tag,n_surface_problem_with_description,n_surface_problem_with_severity,surface_problem_severity_min,surface_problem_severity_max,surface_problem_severity_mean,surface_problem_severity_sd,n_no_sidewalk,n_no_sidewalk_with_tag,n_no_sidewalk_with_description,n_no_sidewalk_with_severity,no_sidewalk_severity_min,no_sidewalk_severity_max,no_sidewalk_severity_mean,no_sidewalk_severity_sd,tutorial_minutes,tutorial_error_count
04a5aab0-82ac-44a4-8a23-47b27d129336,Registered,36,33,2,1,0,10,9,0,1,0,11,10,1,0,0,4,3,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,1219.199951171875,344,272,23,340,1,5,3.2705882352941176,1.4132807522983307,74,32,5,72,1,5,2.0694444444444444,1.3356054584090623,19,16,0,19,3,5,3.8421052631578947,0.76471911290187255302,131,119,7,129,1,5,3.2713178294573643,1.2915103681379224,68,67,2,68,1,5,3.5441176470588235,1.1899306831612963,40,30,5,40,3,5,4.7500000000000000,0.49354811679282455726,3.79,2
06dcb7c3-b401-4602-b82d-73f4254d303a,Registered,24,23,1,0,0,11,10,1,0,0,4,4,0,0,0,0,0,0,0,0,9,9,0,0,0,70,59,10,1,40,34,6,0,10,7,3,0,0,0,0,0,20,18,1,1,8,7,,990.5999603271484,77,31,0,73,1,4,2.0000000000000000,0.86602540378443864676,47,7,0,45,1,4,1.5777777777777778,0.65674434242948093563,5,0,0,5,3,4,3.8000000000000000,0.44721359549995793928,11,11,0,11,2,3,2.6363636363636364,0.50452497910951301624,11,10,0,9,2,3,2.1111111111111111,0.33333333333333333333,3,3,0,3,2,3,2.6666666666666667,0.57735026918962576451,2.57,0
08a16a7a-a1a0-478b-b3c4-2e351327fc10,Registered,37,28,8,1,0,11,9,2,0,0,11,9,2,0,0,5,4,0,1,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,1066.7999572753906,236,198,0,233,1,5,3.1502145922746781,1.3093537647778280,37,21,0,37,1,5,2.2162162162162162,1.1579468212490765,16,12,0,16,1,4,2.3750000000000000,1.0878112581387147,26,25,0,25,1,5,2.5600000000000000,1.1575836902790225,63,56,0,62,1,5,2.7258064516129032,1.2303452113021320,94,84,0,93,2,5,4.0967741935483871,0.82177586239949904768,3.05,0
09dbf533-30f3-4aac-b550-77654f8de0d3,Registered,10,7,3,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,1198.4610328674316,53,40,3,46,1,5,3.6956521739130435,1.4432919965965354,21,10,1,19,1,5,2.4736842105263158,1.2635233389495326,3,3,0,3,3,5,3.6666666666666667,1.1547005383792515,14,14,2,12,4,5,4.9166666666666667,0.28867513459481288225,10,9,0,7,3,5,4.0000000000000000,1.00000000000000000000,5,4,0,5,5,5,5.0000000000000000,0,5.58,3
0a9745e1-a0cb-4fa1-9fbf-aeb71fa83696,Registered,12,11,1,0,0,10,9,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,1219.199951171875,67,61,0,62,1,5,3.1129032258064516,1.2427473360667079,29,25,0,27,1,5,2.7407407407407407,1.2887857312092887,1,1,0,1,4,4,4.0000000000000000,,34,32,0,32,1,5,3.2812500000000000,1.1139692183156762,0,0,0,0,,,,,3,3,0,2,5,5,5.0000000000000000,0,2.21,0
0e07e366-b7f6-451a-a720-547cd1334d7b,Registered,32,28,4,0,0,10,8,2,0,0,11,11,0,0,0,1,0,1,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,1219.199951171875,183,110,0,176,1,5,2.3181818181818182,1.01469719109219456358,73,25,0,71,1,5,1.7464788732394366,0.93683829766713483284,20,2,0,20,2,4,3.0000000000000000,0.56195148694901637952,37,32,0,37,1,5,2.6216216216216216,1.0097125925329046,45,43,0,42,1,4,2.6666666666666667,0.90166963466743228960,8,8,0,6,2,3,2.5000000000000000,0.54772255750516611346,1.82,0
186f987a-4edb-485d-954e-aaf1f9b6f6d8,Registered,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,,838.1999664306641,26,15,0,23,1,3,1.5217391304347826,0.79025687523346162958,12,1,0,12,1,1,1.00000000000000000000,0,0,0,0,0,,,,,13,13,0,10,1,3,2.0000000000000000,0.81649658092772603273,1,1,0,1,3,3,3.0000000000000000,,0,0,0,0,,,,,,
29667728-f533-4d81-847b-336ed088b484,Registered,24,19,5,0,0,10,8,2,0,0,4,2,2,0,0,0,0,0,0,0,10,9,1,0,0,10,6,3,1,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,,1066.7999572753906,49,45,0,49,1,5,3.9183673469387755,1.3514919948874644,22,18,0,22,1,5,2.6818181818181818,1.0861186305619104,4,4,0,4,4,5,4.7500000000000000,0.50000000000000000000,0,0,0,0,,,,,10,10,0,10,4,5,4.9000000000000000,0.31622776601683793320,13,13,0,13,5,5,5.0000000000000000,0,2.10,1
2a173636-c664-42e3-ba9b-4d6ef869d092,Registered,32,28,3,1,0,12,9,2,1,0,9,9,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,,1371.5999450683594,121,35,0,113,1,5,2.3539823008849558,1.2671703148459569,67,15,0,60,1,5,1.7666666666666667,1.1551897146513027,11,0,0,11,2,4,3.0000000000000000,0.89442719099991587856,13,8,0,13,1,5,3.2307692307692308,1.2351684199496948,16,11,0,15,1,5,2.6000000000000000,1.0555973258234952,14,1,0,14,2,5,3.2857142857142857,0.91387353346337542616,2.81,1
2b4822b9-cb6d-45b7-aaa3-582bcd9bb13f,Registered,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,1219.199951171875,39,30,0,32,1,5,3.6875000000000000,1.1198358174592006,6,2,0,6,1,3,1.6666666666666667,1.0327955589886445,0,0,0,0,,,,,24,24,0,23,4,5,4.0434782608695652,0.20851441405707476268,0,0,0,0,,,,,4,4,0,3,5,5,5.0000000000000000,0,3.29,1
2c3be2fd-fd9c-4f68-8a1e-235f062943b9,Registered,309,269,22,16,2,98,92,3,3,0,54,42,6,4,2,25,23,1,1,0,132,112,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,,59551.20743560791,3299,1750,78,3131,1,5,2.2331523474928138,1.5838440303784883,1772,509,2,1751,1,3,1.0828098229583095,0.29178522010062236586,70,60,0,68,1,5,3.4264705882352941,1.0121084313125631,186,175,12,179,1,5,3.7094972067039106,1.1872304064138106,453,426,27,439,1,5,2.4533029612756264,1.0433445416843104,710,580,37,694,2,5,4.4985590778097983,0.86581589866810018364,5.51,1
34f3faf8-ea08-4e7e-81db-e48138a14044,Registered,12,11,1,0,0,6,6,0,0,0,2,1,1,0,0,1,1,0,0,0,3,3,0,0,0,10,9,1,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,8,1,,1066.7999572753906,52,47,0,42,1,5,3.5238095238095238,1.2344267996967353,19,15,0,18,1,4,3.0000000000000000,1.2366938848016846,4,3,0,3,3,4,3.6666666666666667,0.57735026918962576451,14,14,0,7,3,5,4.4285714285714286,0.78679579246944314580,7,7,0,6,1,4,2.6666666666666667,1.0327955589886445,8,8,0,8,3,5,4.5000000000000000,0.75592894601845445443,17.43,4
38437285-0582-4536-9041-348328923c50,Registered,20,19,1,0,0,6,5,1,0,0,7,7,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,,1523.9999389648438,34,15,0,34,1,5,2.9411764705882353,1.0132807942097978,14,0,0,14,1,4,2.4285714285714286,0.85163062725264013061,7,3,0,7,1,4,3.1428571428571429,1.0690449676496976,1,1,0,1,3,3,3.0000000000000000,,8,8,0,8,2,5,3.3750000000000000,1.0606601717798213,4,3,0,4,3,5,3.5000000000000000,1.00000000000000000000,4.93,3
3a0e42f3-0823-40d4-89cf-7f3181d28d3a,Registered,26,24,2,0,0,10,10,0,0,0,0,0,0,0,0,5,5,0,0,0,11,9,2,0,0,20,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,2,,1288.1398468017578,103,70,1,95,1,5,2.5894736842105263,1.5402040265656522,42,12,0,41,1,4,1.5121951219512195,0.89782936072263183484,1,1,0,1,3,3,3.0000000000000000,,32,30,1,30,1,5,2.8666666666666667,1.5024883574816199,17,16,0,15,2,5,4.0666666666666667,0.96115010472325487310,11,11,0,8,3,5,4.2500000000000000,1.0350983390135313,6.55,0
3a6d350f-ffbe-4c39-be72-a44568688ae0,Registered,28,27,0,1,0,10,10,0,0,0,6,6,0,0,0,2,2,0,0,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,1219.199951171875,164,106,3,160,1,5,2.7062500000000000,1.2569148362798402,89,35,1,86,1,5,1.9767441860465116,0.73527496555084770110,6,6,0,6,1,4,2.3333333333333333,1.3662601021279465,20,18,2,20,1,5,3.4500000000000000,1.3945382182304159,39,39,0,38,2,5,3.5000000000000000,0.95152793201534835732,10,8,0,10,3,5,4.7000000000000000,0.67494855771055289778,2.78,2
4cf0e199-7d46-4869-9387-5a87e5a5f5a3,Registered,35,26,8,1,0,14,8,5,1,0,10,7,3,0,0,1,1,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,1066.7999572753906,99,39,1,95,1,5,2.4105263157894737,1.6340443029105974,47,0,0,47,1,5,1.1489361702127660,0.62480339183288965342,10,4,0,8,3,5,4.2500000000000000,1.0350983390135313,15,14,0,15,2,5,3.4666666666666667,1.2459458063579461,11,11,0,10,2,4,2.3000000000000000,0.67494855771055289778,16,10,1,15,2,5,4.4000000000000000,1.2421180068162376,4.10,2
4dd557db-39a6-400e-8016-cd9a0f4b1f49,Registered,19,15,4,0,0,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,15,14,1,0,0,30,25,2,3,20,18,0,2,0,0,0,0,0,0,0,0,10,7,2,1,23,3,,3352.7998657226562,214,28,2,195,1,5,3.1487179487179487,0.86360303585742581909,29,0,0,28,1,4,2.6428571428571429,0.95118973121134185313,5,0,0,5,3,4,3.2000000000000000,0.44721359549995793928,38,8,0,32,1,5,3.1562500000000000,0.98731878696638513501,48,20,2,42,1,5,3.1666666666666667,1.0573013661495896,94,0,0,88,3,5,3.2954545454545455,0.62806198736995806058,9.40,2
5b74b57a-5358-4553-8811-9c7c0084d9a1,Registered,146,122,14,4,6,97,85,10,2,0,28,17,3,2,6,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,,20210.848358154297,756,448,2,747,1,5,1.9772423025435074,1.1288402546717340,628,355,0,623,1,5,1.6051364365971108,0.67674220015518688761,30,7,0,29,5,5,5.0000000000000000,0,92,84,2,90,1,5,3.4111111111111111,0.97028253089643766108,0,0,0,0,,,,,6,2,0,5,5,5,5.0000000000000000,0,3.09,0
5c3dd091-aee0-4b24-9ebd-a1e1920eeb0b,Registered,64,58,6,0,0,15,14,1,0,0,19,16,3,0,0,12,11,1,0,0,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,,9601.082427978516,734,422,38,704,1,5,2.2286931818181818,1.4062350477673987,346,70,24,345,1,4,1.2985507246376812,0.55575549710720842362,21,21,3,21,1,5,2.4285714285714286,1.5023790657297036,165,145,11,160,1,5,3.0625000000000000,1.2623602731072841,136,134,0,123,1,5,2.5365853658536585,1.1685263447918541,57,52,0,55,2,5,4.8727272727272727,0.47354242074224379082,4.69,0
5f7cc7dc-6403-426c-8ac2-c7cf28264e18,Registered,41,31,9,1,0,16,15,1,0,0,9,6,3,0,0,5,2,3,0,0,11,8,2,1,0,50,41,5,4,20,18,1,1,10,8,2,0,0,0,0,0,20,15,2,3,12,5,,1518.3472366333008,249,147,6,154,1,5,2.1818181818181818,1.3158388832703206,77,6,0,70,1,5,1.1857142857142857,0.62072554888560650748,10,8,0,6,1,4,2.3333333333333333,1.2110601416389967,88,68,2,51,1,5,3.0980392156862745,1.1533412671154070,61,56,3,24,1,5,2.8333333333333333,1.0494995356656042,11,9,0,3,3,5,4.3333333333333333,1.1547005383792515,3.53,1
